id,name,city,state,country,types
32541,Coachella Valley Brewing Co,Thousand Palms,CA,US,"Brewery, Bar, Beer-to-go"
31986,Power Marketing / Wicked Pissa,Westport,MA,US,Brewery
8590,Wet Planet Beverage Co.,Utica,NY,US,Brewery
53919,Amity Ales Brewpub and Eatery,Amityville,NY,US,"Brewery, Bar, Eatery"
48475,Springdale Barrel Room,Framingham,MA,US,"Brewery, Bar"
43654,Modist Brewing Co.,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
50893,Wedge at Foundation,Asheville,NC,US,"Brewery, Bar"
41466,8one8 Brewing (818),Canoga Park,CA,US,"Brewery, Beer-to-go"
34733,Bigelow Brewing Company,Skowhegan,ME,US,"Brewery, Bar, Beer-to-go"
36783,Tractor Brewing Co. - Wells Park,Albuquerque,NM,US,"Brewery, Bar, Beer-to-go"
40392,Brix City Brewing,Little Ferry,NJ,US,"Brewery, Bar, Beer-to-go"
24814,Yellowhammer Brewing,Huntsville,AL,US,"Brewery, Bar"
30380,The Lone Pint Brewery,Magnolia,TX,US,"Brewery, Bar"
52263,Vicious Fishes Brewery,Angier,NC,US,"Brewery, Bar, Beer-to-go"
48511,Pint and Plow Brewing Co,Kerrville,TX,US,"Brewery, Bar, Eatery"
28724,Lewis Beer Company,Temecula,CA,US,Brewery
30278,New Ulm Brewing & Beverage Company,Sleepy Eye,MN,US,Brewery
46545,Bobtown Brewhouse & Grill,Roberts,WI,US,"Brewery, Bar, Eatery"
52656,Effing Brew Company,Effingham,IL,US,"Brewery, Bar, Eatery"
15324,Five Seasons North,Alpharetta,GA,US,"Brewery, Bar, Eatery"
53059,Giant Jones Brewing Company,Madison,WI,US,"Brewery, Bar, Beer-to-go"
32066,Pacific Breach,Pearl City,HI,US,Brewery
31293,Überbrew,Billings,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
29109,Van Houzen Brewing Company,Newton,IA,US,Brewery
52854,Greenport Harbor Brewery,Peconic,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
41738,The Gallery Brewery,Portland,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
45474,Blackstone Brewing Company,Amherst,NH,US,Brewery
45237,Sactown Union Brewery,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
39396,Bricktown Brewery,Wichita,KS,US,"Brewery, Bar, Eatery"
49086,The Farm Brewery at Broad Run,Broad Run,VA,US,"Brewery, Bar, Beer-to-go"
45110,PaPPo's Pizzeria & Brew Co.,Saint Louis,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
51014,Nortons Brewing Company,Wichita,KS,US,"Brewery, Bar, Eatery"
24826,Fantasy Brewmasters,Naples,FL,US,Brewery
3870,Sebago Brewing Company,Gorham,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
32758,Castle Grill / Red Castle Brewery & Distillery,Lehighton,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
46186,Southern Peak Brewery,Apex,NC,US,"Brewery, Bar"
41965,Bliss Ave Brewing Company,Bowling Green,KY,US,"Brewery, Bar, Beer-to-go"
16454,Charleston Battery Sandwich Shop and Brewpub,Charleston,SC,US,"Brewery, Bar, Eatery"
38614,Escape Craft Brewery,Redlands,CA,US,"Brewery, Bar"
1501,Chesapeake Bay Brewing Company,Raleigh,NC,US,Brewery
50284,Pals Brewing Company,North Platte,NE,US,"Brewery, Bar, Eatery"
26439,Oxbow Brewing Company,Newcastle,ME,US,"Brewery, Bar, Beer-to-go"
52496,Stick City Brewing,Mars,PA,US,"Brewery, Bar"
41487,F-Town Brewing Co.,Faribault,MN,US,"Brewery, Bar"
43348,Arts District Brewing Co.,Los Angeles,CA,US,"Brewery, Bar, Eatery"
1163,Mohegan Cafe and Brewery,Block Island,RI,US,"Brewery, Bar, Eatery"
29230,Purple Healer Brewing Company,Danville,PA,US,Brewery
53763,Slow Play,Rock Hill,SC,US,"Brewery, Bar, Beer-to-go"
17894,CP Brewery at Brews and Cues,Pearl Harbor,HI,US,"Brewery, Bar, Eatery"
47005,Chagrin Beer Company,Chesterland,OH,US,Brewery
162,Ipswich Ale Brewery,Ipswich,MA,US,"Brewery, Bar, Eatery"
33484,Working Man Brewing Company,Livermore,CA,US,"Brewery, Bar, Beer-to-go"
41739,Miskatonic Brewing Company,Darien,IL,US,"Brewery, Bar, Beer-to-go"
46189,Busted Knuckle Brewery,Glasgow,MT,US,"Brewery, Bar"
27943,Higherground Brewing Co.,Hamilton,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
42081,Stickman Brews,Royersford,PA,US,"Brewery, Bar"
3448,Hoppy Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Eatery"
32072,BREW Pub & Kitchen,Durango,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
41825,Destin Brewery,Destin,FL,US,"Brewery, Bar"
51616,Brokerage Brewing Company,West Lafayette,IN,US,"Brewery, Bar, Beer-to-go"
3794,Milagro Brewery And Grill,Bernalillo,NM,US,"Brewery, Bar, Eatery"
29191,Starkey's Lookout,Dundee,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
33476,3 Daughters Brewing,Saint Petersburg,FL,US,"Brewery, Bar, Beer-to-go"
24248,Kegler's Brew Pub,Charlottesville,VA,US,"Brewery, Bar, Eatery"
20417,White Birch Brewing,Hooksett,NH,US,"Brewery, Bar, Beer-to-go"
368,Capital Brewery,Middleton,WI,US,"Brewery, Bar"
54047,Hofbräuhaus Buffalo,Buffalo,NY,US,"Brewery, Bar, Eatery"
3032,Hawks Brewing,Roseburg,OR,US,"Brewery, Eatery"
22398,BJ's Restaurant & Brewery,Tacoma,WA,US,"Brewery, Bar, Eatery"
36997,Starboard Brewing Company,Sturgeon Bay,WI,US,"Brewery, Bar, Eatery"
3777,Augusta Brewing Company,Augusta,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
52088,Brew Hub Taproom,Saint Louis,MO,US,"Brewery, Bar, Eatery"
28259,Wit's End Brewing Company,Denver,CO,US,"Brewery, Bar, Beer-to-go"
51272,Super Owl Brewing,Davis,CA,US,"Brewery, Bar, Beer-to-go"
3267,Oyster Bar Brewery,Fort Wayne,IN,US,"Brewery, Eatery"
44030,New Mexico Hard Cider Taproom,Santa Fe,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
41878,Uproar Brewing Co.,San Jose,CA,US,"Brewery, Bar"
44669,Proper Brewing Co,Salt Lake City,UT,US,"Brewery, Bar, Eatery, Beer-to-go"
38355,Danny Boy Beer Works,Carmel,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
49601,Next Trick Brewing Company,West Burke,VT,US,"Brewery, Bar, Beer-to-go"
1060,Hazel Dell Brewpub,Vancouver,WA,US,"Brewery, Bar, Eatery"
48088,Trophy Brewing & Taproom,Raleigh,NC,US,"Brewery, Bar, Beer-to-go"
28340,American Craft Brewing & Distilling,Saint Louis,MO,US,"Brewery, Bar, Eatery"
3123,Aberdeen Brewing Company,Valparaiso,IN,US,"Brewery, Eatery"
31282,Arch Rock Brewing Company,Gold Beach,OR,US,"Brewery, Beer-to-go"
49831,Blueprint Brewing Company,Harleysville,PA,US,"Brewery, Bar"
29910,Offbeat Brewing Company,Escondido,CA,US,"Brewery, Bar, Beer-to-go"
22320,Wilbur Brewing Co.,Martinsville,IN,US,"Brewery, Beer-to-go"
20680,Fremont Brewing Company,Seattle,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
1691,Blue Frog Grog & Grill,Fairfield,CA,US,"Brewery, Bar, Eatery"
47224,R' Noggin Brewing Co,Kenosha,WI,US,"Brewery, Bar, Beer-to-go"
51111,Oconee Brewing Company,Greensboro,GA,US,"Brewery, Bar"
21257,Wolf Hills Brewing Company,Abingdon,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
32372,Steel String Brewery,Carrboro,NC,US,"Brewery, Bar, Beer-to-go"
9981,Sophia's Restaurant And Bavarian Brewery,Springfield,OR,US,"Brewery, Bar, Eatery"
4317,Six Rivers Brewery,McKinleyville,CA,US,"Brewery, Bar, Eatery"
47806,Centerpoint Brewing Company,Indianapolis,IN,US,"Brewery, Bar, Beer-to-go"
6895,San Rafael Brewing Company,San Rafael,CA,US,Brewery
45284,Mustang Sally Brewing Company,Chantilly,VA,US,"Brewery, Bar, Beer-to-go"
32544,Plank Town Brewing Company,Springfield,OR,US,"Brewery, Bar, Eatery"
1307,Climax Brewing Company,Roselle Park,NJ,US,Brewery
2669,Black Forest Brew Haus,Farmingdale,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
33268,Bonneville Brewery,Tooele,UT,US,"Brewery, Bar, Eatery"
